Speed =, 0.000006
383.500000,593.500000,5.671918e-08
389.500000,593.500000,4.231885e-09
395.500000,593.500000,1.740135e-08
396.500000,593.500000,1.788953e-09
401.500000,593.500000,4.433074e-09
402.500000,593.500000,1.593986e-09
403.500000,593.500000,5.057077e-10
404.500000,593.500000,9.805761e-10
411.500000,593.500000,5.756910e-10
412.500000,593.500000,3.606685e-10
415.500000,593.500000,5.437364e-11
416.500000,593.500000,1.608439e-11
360.500000,592.500000,6.072228e-09
371.500000,592.500000,1.928545e-08
377.500000,592.500000,6.318224e-09
378.500000,592.500000,2.487900e-07
379.500000,592.500000,2.429348e-07
380.500000,592.500000,2.205505e-07
381.500000,592.500000,2.087014e-07
382.500000,592.500000,1.988132e-07
383.500000,592.500000,9.243608e-08
394.500000,592.500000,5.219846e-10
395.500000,592.500000,4.515901e-09
415.500000,592.500000,4.122538e-10
416.500000,592.500000,2.315272e-10
360.500000,591.500000,6.434804e-10
378.500000,591.500000,1.808985e-07
379.500000,591.500000,2.290597e-07
380.500000,591.500000,1.237686e-07
381.500000,591.500000,9.543869e-08
382.500000,591.500000,1.526749e-07
383.500000,591.500000,1.663875e-07
384.500000,591.500000,5.914895e-09
393.500000,591.500000,1.849024e-08
394.500000,591.500000,5.974997e-08
395.500000,591.500000,6.825131e-08
396.500000,591.500000,6.428666e-08
397.500000,591.500000,2.678919e-09
415.500000,591.500000,1.649563e-10
378.500000,590.500000,1.316725e-07
379.500000,590.500000,1.256375e-07
381.500000,590.500000,1.493154e-08
382.500000,590.500000,1.547464e-07
383.500000,590.500000,1.284635e-07
384.500000,590.500000,9.787641e-08
385.500000,590.500000,4.470299e-08
386.500000,590.500000,1.489676e-08
387.500000,590.500000,2.588347e-08
388.500000,590.500000,3.653155e-09
392.500000,590.500000,2.666782e-08
393.500000,590.500000,1.183533e-08
394.500000,590.500000,7.899862e-08
395.500000,590.500000,6.511714e-08
396.500000,590.500000,3.487291e-08
378.500000,589.500000,1.752566e-08
379.500000,589.500000,1.510823e-07
380.500000,589.500000,3.876002e-08
381.500000,589.500000,1.201866e-07
382.500000,589.500000,2.126234e-07
383.500000,589.500000,1.568119e-07
384.500000,589.500000,1.336577e-07
385.500000,589.500000,1.195266e-07
386.500000,589.500000,1.554154e-07
387.500000,589.500000,1.446223e-07
388.500000,589.500000,5.679412e-08
394.500000,589.500000,2.819515e-09
396.500000,589.500000,4.332979e-09
397.500000,589.500000,1.775518e-10
430.500000,589.500000,9.752585e-13
431.500000,589.500000,2.908832e-12
376.500000,588.500000,1.571387e-08
377.500000,588.500000,3.404027e-09
379.500000,588.500000,8.631533e-08
380.500000,588.500000,1.910312e-07
381.500000,588.500000,2.542657e-08
382.500000,588.500000,1.690995e-07
383.500000,588.500000,3.374859e-08
384.500000,588.500000,7.538284e-08
385.500000,588.500000,1.058868e-07
386.500000,588.500000,1.566456e-07
387.500000,588.500000,1.471318e-07
388.500000,588.500000,6.498536e-08
